c_hlevel;c_fullname;c_name;c_synonym_cd;c_visualattributes;c_totalnum;c_basecode;c_metadataxml;c_facttablecolumn;c_tablename;c_columnname;c_columndatatype;c_operator;c_dimcode;c_comment;c_tooltip;m_applied_path;update_date;download_date;import_date;sourcesystem_cd;valuetype_cd;m_exclusion_cd;c_path;c_symbol
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00247122501\;NDC:00247122501;N;LI ;NULL;NDC:00247122501;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00247122501\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:00247122501;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00247122501:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00247122506\;NDC:00247122506;N;LI ;NULL;NDC:00247122506;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00247122506\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:00247122506;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00247122506:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00247122510\;NDC:00247122510;N;LI ;NULL;NDC:00247122510;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00247122510\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:00247122510;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00247122510:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00280008401\;NDC:00280008401;N;LI ;NULL;NDC:00280008401;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00280008401\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:00280008401;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00280008401:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00280008402\;NDC:00280008402;N;LI ;NULL;NDC:00280008402;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00280008402\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:00280008402;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00280008402:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00364243101\;NDC:00364243101;N;LI ;NULL;NDC:00364243101;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00364243101\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:00364243101;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00364243101:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00591554901\;NDC:00591554901;N;LI ;NULL;NDC:00591554901;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00591554901\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:00591554901;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00591554901:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00591554903\;NDC:00591554903;N;LI ;NULL;NDC:00591554903;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00591554903\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:00591554903;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00591554903:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00591554904\;NDC:00591554904;N;LI ;NULL;NDC:00591554904;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\00591554904\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:00591554904;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00591554904:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\23490527301\;NDC:23490527301;N;LI ;NULL;NDC:23490527301;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\23490527301\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:23490527301;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:23490527301:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\261104\;Retired RxCUI:261104;N;LI ;NULL;RXNORM:261104;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\261104\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\Chloroquine\Chloroquine Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\Retired RxCUI:261104;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:261104:retired:scd/sbd;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\43063045410\;NDC:43063045410;N;LI ;NULL;NDC:43063045410;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\43063045410\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:43063045410;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43063045410:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\43063045440\;NDC:43063045440;N;LI ;NULL;NDC:43063045440;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\43063045440\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:43063045440;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43063045440:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\54569377702\;NDC:54569377702;N;LI ;NULL;NDC:54569377702;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\54569377702\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:54569377702;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54569377702:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\54569377705\;NDC:54569377705;N;LI ;NULL;NDC:54569377705;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\54569377705\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:54569377705;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54569377705:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\54569523800\;NDC:54569523800;N;LI ;NULL;NDC:54569523800;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\54569523800\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:54569523800;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54569523800:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\54569523801\;NDC:54569523801;N;LI ;NULL;NDC:54569523801;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\54569523801\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:54569523801;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54569523801:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\54569523802\;NDC:54569523802;N;LI ;NULL;NDC:54569523802;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\54569523802\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:54569523802;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54569523802:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\54569523803\;NDC:54569523803;N;LI ;NULL;NDC:54569523803;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\54569523803\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:54569523803;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54569523803:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\54569523804\;NDC:54569523804;N;LI ;NULL;NDC:54569523804;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\54569523804\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:54569523804;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54569523804:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\54868395300\;NDC:54868395300;N;LI ;NULL;NDC:54868395300;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\54868395300\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:54868395300;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54868395300:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\55045297101\;NDC:55045297101;N;LI ;NULL;NDC:55045297101;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\55045297101\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:55045297101;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:55045297101:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\55045297102\;NDC:55045297102;N;LI ;NULL;NDC:55045297102;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\55045297102\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:55045297102;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:55045297102:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\55289085610\;NDC:55289085610;N;LI ;NULL;NDC:55289085610;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\55289085610\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:55289085610;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:55289085610:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\55289085640\;NDC:55289085640;N;LI ;NULL;NDC:55289085640;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\55289085640\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:55289085640;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:55289085640:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\57866907302\;NDC:57866907302;N;LI ;NULL;NDC:57866907302;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\57866907302\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:57866907302;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:57866907302:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\60429007725\;NDC:60429007725;N;LI ;NULL;NDC:60429007725;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\60429007725\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:60429007725;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:60429007725:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\63304046103\;NDC:63304046103;N;LI ;NULL;NDC:63304046103;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\63304046103\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:63304046103;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:63304046103:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\63304046105\;NDC:63304046105;N;LI ;NULL;NDC:63304046105;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\63304046105\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:63304046105;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:63304046105:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\63304046126\;NDC:63304046126;N;LI ;NULL;NDC:63304046126;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\63304046126\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:63304046126;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:63304046126:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\63629486201\;NDC:63629486201;N;LI ;NULL;NDC:63629486201;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\63629486201\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:63629486201;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:63629486201:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\64896701001\;NDC:64896701001;N;LI ;NULL;NDC:64896701001;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\64896701001\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:64896701001;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:64896701001:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\64896701002\;NDC:64896701002;N;LI ;NULL;NDC:64896701002;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\64896701002\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:64896701002;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:64896701002:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\64896701009\;NDC:64896701009;N;LI ;NULL;NDC:64896701009;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\64896701009\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:64896701009;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:64896701009:ndc:ndc;MEDS;NULL;NULL;NULL
